_id,index,stageIds,gameId,createdAt,data.context,data.repNum,data.blockNum,data.trialNum,data.numPlayers,data.chat,data.submitted,data.player_2R66mXvMN2HTSXExx_response,data.player_2R66mXvMN2HTSXExx_time,data.player_2R66mXvMN2HTSXExx_utility,data.player_aDWfnsnGtZFpMtR8P_response,data.player_aDWfnsnGtZFpMtR8P_time,data.player_aDWfnsnGtZFpMtR8P_utility,data.player_wFt9Gem4ynZZvQzbH_response,data.player_wFt9Gem4ynZZvQzbH_time,data.player_wFt9Gem4ynZZvQzbH_utility,data.player_6hvMdLE9nJSutH8EC_response,data.player_6hvMdLE9nJSutH8EC_time,data.player_6hvMdLE9nJSutH8EC_utility,data.player_PDsF9w8L2wcbTFqPK_response,data.player_PDsF9w8L2wcbTFqPK_time,data.player_PDsF9w8L2wcbTFqPK_utility,data.player_b8uvbv78oddp4MXBk_response,data.player_b8uvbv78oddp4MXBk_time,data.player_b8uvbv78oddp4MXBk_utility,data.player_Bbmggxtd4fcnic2GS_response,data.player_Bbmggxtd4fcnic2GS_time,data.player_Bbmggxtd4fcnic2GS_utility,data.player_kvRxFNSJ5NAxmWQcm_response,data.player_kvRxFNSJ5NAxmWQcm_time,data.player_kvRxFNSJ5NAxmWQcm_utility,data.player_oobHJEGLBoeu4YCrL_response,data.player_oobHJEGLBoeu4YCrL_time,data.player_oobHJEGLBoeu4YCrL_utility,data.player_5GQvbbPGzWgeuZHxk_response,data.player_5GQvbbPGzWgeuZHxk_time,data.player_5GQvbbPGzWgeuZHxk_utility,data.player_KvNSi8caH7XuFB45y_response,data.player_KvNSi8caH7XuFB45y_time,data.player_KvNSi8caH7XuFB45y_utility,data.player_ePofihLRWxdf3CyHy_response,data.player_ePofihLRWxdf3CyHy_time,data.player_ePofihLRWxdf3CyHy_utility,data.player_3JnRmpC7HMSrqHzQF_response,data.player_3JnRmpC7HMSrqHzQF_time,data.player_3JnRmpC7HMSrqHzQF_utility,data.player_EAWesGcBSZ6uGnPNE_response,data.player_EAWesGcBSZ6uGnPNE_time,data.player_EAWesGcBSZ6uGnPNE_utility,data.player_H4McnQYFnQpKjbDbR_response,data.player_H4McnQYFnQpKjbDbR_time,data.player_H4McnQYFnQpKjbDbR_utility,data.player_BpYmZoemoFji2D2uQ_response,data.player_BpYmZoemoFji2D2uQ_time,data.player_BpYmZoemoFji2D2uQ_utility,data.player_C8a3TsfxAtfouWo28_response,data.player_C8a3TsfxAtfouWo28_time,data.player_C8a3TsfxAtfouWo28_utility,data.player_psBbgRRY3nF4G7PCd_response,data.player_psBbgRRY3nF4G7PCd_time,data.player_psBbgRRY3nF4G7PCd_utility,data.player_7738kPFYg3Ry4TpZs_response,data.player_7738kPFYg3Ry4TpZs_time,data.player_7738kPFYg3Ry4TpZs_utility,data.player_GZ9ZnziLvr6SdDzzF_response,data.player_GZ9ZnziLvr6SdDzzF_time,data.player_GZ9ZnziLvr6SdDzzF_utility,data.player_xcjf9jYuNGqad8Jq4_response,data.player_xcjf9jYuNGqad8Jq4_time,data.player_xcjf9jYuNGqad8Jq4_utility,data.player_4pEywTCsfBRvrP3Pe_response,data.player_4pEywTCsfBRvrP3Pe_time,data.player_4pEywTCsfBRvrP3Pe_utility,data.player_LronQBmSu3fav5G74_response,data.player_LronQBmSu3fav5G74_time,data.player_LronQBmSu3fav5G74_utility,data.player_wFbnyK6tKDBhtMPgJ_response,data.player_wFbnyK6tKDBhtMPgJ_time,data.player_wFbnyK6tKDBhtMPgJ_utility,data.player_CZ3oGk74YGLLgMSvc_response,data.player_CZ3oGk74YGLLgMSvc_time,data.player_CZ3oGk74YGLLgMSvc_utility,data.player_J3yRNwo2rP7kWcSLy_response,data.player_J3yRNwo2rP7kWcSLy_time,data.player_J3yRNwo2rP7kWcSLy_utility,data.player_LPzL2n7K6zSHgKx2N_response,data.player_LPzL2n7K6zSHgKx2N_time,data.player_LPzL2n7K6zSHgKx2N_utility,data.player_gWkwihgwhytr2mFdB_response,data.player_gWkwihgwhytr2mFdB_time,data.player_gWkwihgwhytr2mFdB_utility,data.player_phQ2tE7F5TKrZdNy3_response,data.player_phQ2tE7F5TKrZdNy3_time,data.player_phQ2tE7F5TKrZdNy3_utility,data.player_uD7moL2TnsZobbWau_response,data.player_uD7moL2TnsZobbWau_time,data.player_uD7moL2TnsZobbWau_utility,data.player_49p8swwoCkX57rXwk_response,data.player_49p8swwoCkX57rXwk_time,data.player_49p8swwoCkX57rXwk_utility,data.player_DLZm7Q3BMDik9HFM9_response,data.player_DLZm7Q3BMDik9HFM9_time,data.player_DLZm7Q3BMDik9HFM9_utility,data.player_RKmQ36vmCzhyniEu7_response,data.player_RKmQ36vmCzhyniEu7_time,data.player_RKmQ36vmCzhyniEu7_utility,data.player_Y6H8ZbLfivt6zFTPM_response,data.player_Y6H8ZbLfivt6zFTPM_time,data.player_Y6H8ZbLfivt6zFTPM_utility,data.player_gGj2qJ8LRFD99jBXJ_response,data.player_gGj2qJ8LRFD99jBXJ_time,data.player_gGj2qJ8LRFD99jBXJ_utility,data.player_xKajKa94sfLqxXdra_response,data.player_xKajKa94sfLqxXdra_time,data.player_xKajKa94sfLqxXdra_utility,data.player_MS7hmEp2PSD4jij7k_response,data.player_MS7hmEp2PSD4jij7k_time,data.player_MS7hmEp2PSD4jij7k_utility,data.player_Xsad4a7ngsvR4WJyN_response,data.player_Xsad4a7ngsvR4WJyN_time,data.player_Xsad4a7ngsvR4WJyN_utility,data.player_qTthcXgQuXJDXjcAD_response,data.player_qTthcXgQuXJDXjcAD_time,data.player_qTthcXgQuXJDXjcAD_utility,data.player_2ppx4QZS3Bm4DHB3E_response,data.player_2ppx4QZS3Bm4DHB3E_time,data.player_2ppx4QZS3Bm4DHB3E_utility,data.player_NGaPppC4NCBZdL4eG_response,data.player_NGaPppC4NCBZdL4eG_time,data.player_NGaPppC4NCBZdL4eG_utility,data.player_wz4RnisyTipaDg7fi_response,data.player_wz4RnisyTipaDg7fi_time,data.player_wz4RnisyTipaDg7fi_utility,data.player_AHAZsTSTwXRZqzR6W_response,data.player_AHAZsTSTwXRZqzR6W_time,data.player_AHAZsTSTwXRZqzR6W_utility,data.player_deDuJiA2fbo4GEkt3_response,data.player_deDuJiA2fbo4GEkt3_time,data.player_deDuJiA2fbo4GEkt3_utility,data.player_vT3dhwMyaLeLRMupe_response,data.player_vT3dhwMyaLeLRMupe_time,data.player_vT3dhwMyaLeLRMupe_utility
q5QpmT4cnjWy43KCs,20,"p65wS37mCCiyaTyhC,8GGsJaGoMRhN3csq4",kcGt9ryDME5tBRzou,2021-08-20T18:27:19Z,"{""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""4pEywTCsfBRvrP3Pe""},""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""LronQBmSu3fav5G74""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""wFbnyK6tKDBhtMPgJ""},""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""4pEywTCsfBRvrP3Pe""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""LronQBmSu3fav5G74""},""red_4"":{""label"":""red_4"",""location"":""/experiment/red_similar/image_02269.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""wFbnyK6tKDBhtMPgJ""}}",2,3,20,3,"{""text"":null,""playerId"":""wFbnyK6tKDBhtMPgJ"",""type"":""selectionAlert"",""time"":1629484335665},{""text"":null,""playerId"":""LronQBmSu3fav5G74"",""type"":""selectionAlert"",""time"":1629484335858},{""text"":null,""playerId"":""4pEywTCsfBRvrP3Pe"",""type"":""selectionAlert"",""time"":1629484335464}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_6,1052,3,red_6,1443,3,red_4,1254,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMQfEjaRrbZ9vimRp,21,"j3kAPhrfncgYsgHXT,RusEPg5rXSBEgowYo",kcGt9ryDME5tBRzou,2021-08-20T18:27:19Z,"{""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""4pEywTCsfBRvrP3Pe""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""LronQBmSu3fav5G74""},""red_8"":{""label"":""red_8"",""location"":""/experiment/red_similar/image_06490.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""wFbnyK6tKDBhtMPgJ""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""4pEywTCsfBRvrP3Pe""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""LronQBmSu3fav5G74""},""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""wFbnyK6tKDBhtMPgJ""}}",3,3,21,3,"{""text"":null,""playerId"":""wFbnyK6tKDBhtMPgJ"",""type"":""selectionAlert"",""time"":1629484343856},{""text"":null,""playerId"":""LronQBmSu3fav5G74"",""type"":""selectionAlert"",""time"":1629484344087},{""text"":null,""playerId"":""4pEywTCsfBRvrP3Pe"",""type"":""selectionAlert"",""time"":1629484347204}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_11,4777,4.666666666666667,red_12,1656,4.666666666666667,red_11,1429,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFiHGAfzeoeB6oSpT,22,"JGDADs6rygEvyed2p,QETvZpAgeDHeNuZxH",kcGt9ryDME5tBRzou,2021-08-20T18:27:19Z,"{""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""4pEywTCsfBRvrP3Pe""},""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""LronQBmSu3fav5G74""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""wFbnyK6tKDBhtMPgJ""},""red_1"":{""label"":""red_1"",""location"":""/experiment/red_similar/image_00757.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""4pEywTCsfBRvrP3Pe""},""red_4"":{""label"":""red_4"",""location"":""/experiment/red_similar/image_02269.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""LronQBmSu3fav5G74""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""wFbnyK6tKDBhtMPgJ""}}",4,3,22,3,"{""text"":null,""playerId"":""4pEywTCsfBRvrP3Pe"",""type"":""selectionAlert"",""time"":1629484354752},{""text"":null,""playerId"":""wFbnyK6tKDBhtMPgJ"",""type"":""selectionAlert"",""time"":1629484355936},{""text"":null,""playerId"":""LronQBmSu3fav5G74"",""type"":""selectionAlert"",""time"":1629484355971}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_3,312,7.333333333333333,red_2,1529,7.333333333333333,red_1,1498,7.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le2dPweSiWBJ6unHr,23,"MvzDKS5uYztcFtBE5,XYjYqiqAmxHA6Ko6E",kcGt9ryDME5tBRzou,2021-08-20T18:27:19Z,"{""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""4pEywTCsfBRvrP3Pe""},""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""LronQBmSu3fav5G74""},""red_10"":{""label"":""red_10"",""location"":""/experiment/red_similar/image_06859.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""wFbnyK6tKDBhtMPgJ""},""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""4pEywTCsfBRvrP3Pe""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""LronQBmSu3fav5G74""},""red_8"":{""label"":""red_8"",""location"":""/experiment/red_similar/image_06490.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""wFbnyK6tKDBhtMPgJ""}}",5,3,23,3,"{""text"":null,""playerId"":""wFbnyK6tKDBhtMPgJ"",""type"":""selectionAlert"",""time"":1629484363968},{""text"":null,""playerId"":""LronQBmSu3fav5G74"",""type"":""selectionAlert"",""time"":1629484364219},{""text"":null,""playerId"":""4pEywTCsfBRvrP3Pe"",""type"":""selectionAlert"",""time"":1629484365504}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_7,3082,6.666666666666667,red_11,1794,6.666666666666667,red_2,1546,6.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGSt27rtotnbwT9Sb,0,"bnfntQNCN4BowfPmj,SiQmHoh4FBQPRGRrH",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_8"":{""label"":""red_8"",""location"":""/experiment/red_similar/image_06490.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_10"":{""label"":""red_10"",""location"":""/experiment/red_similar/image_06859.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",0,0,0,3,"{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484106117},{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484107922},{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484111427}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_12,7199,4.333333333333333,red_12,12514,4.333333333333333,red_9,8987,4.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qghTdnPo8z8kn88zP,1,"hBX3etqMh34mpeQ6p,wL39YEq3K6g9Ad7Pw",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",1,0,1,3,"{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484123215},{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484126435},{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484129722}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_2,11447,4.666666666666667,red_9,4941,4.666666666666667,red_2,8157,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v2pqTAq5frTavK4Xf,2,"xNXXMHA9A9ekXDKmp,v96r4xHP3AoWnpwJb",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",2,0,2,3,"{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484140593},{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484142086},{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484143441}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_5,6195,7.333333333333333,red_6,4702,7.333333333333333,red_11,7546,7.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fMNb5tXQGTCojMbQZ,3,"r2rtX3i6vDenTM5pK,BAibKAguN3HpQhwqN",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_4"":{""label"":""red_4"",""location"":""/experiment/red_similar/image_02269.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",3,0,3,3,"{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484151113},{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484154721},{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484207687}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_11,58464,5.333333333333333,red_4,1891,5.333333333333333,red_11,5496,5.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dGzFaC5Er9bPjQute,4,"3vtNFdzFjqSJcDTY8,GQN8EYeRMqPMoP8S3",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",4,0,4,3,"{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484215580},{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484218583},{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484219815}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_9,5503,4.333333333333333,red_9,1268,4.333333333333333,red_12,4270,4.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J7FHNoELQoRqTCv2M,5,"pyiJGuDWb593JGbWW,mLTkWQ6MhonPfbG79",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_8"":{""label"":""red_8"",""location"":""/experiment/red_similar/image_06490.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",5,0,5,3,"{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484227788},{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484229263},{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484231281}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_5,2735,3,red_5,1261,3,red_9,4753,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
